Open time,Open,High,Low,Close,Volume,Num_Trades,Taker_Base_Vol
2025-12-22 16:00:00,128.07,128.37,127.13,127.24,139465.013,61993.0,76668.495
2025-12-22 17:00:00,127.23,127.31,126.46,126.91,107949.539,48238.0,45359.302
2025-12-22 18:00:00,126.91,127.5,126.34,126.51,68714.562,37822.0,42377.587
2025-12-22 19:00:00,126.5,126.51,124.64,124.66,228074.519,82946.0,131581.55
2025-12-22 20:00:00,124.66,125.29,124.2,124.43,148023.699,76196.0,69549.864
2025-12-22 21:00:00,124.43,125.59,124.35,125.16,82820.408,46420.0,44393.931
2025-12-22 22:00:00,125.16,126.03,125.0,125.86,75228.808,45425.0,37745.519
2025-12-22 23:00:00,125.87,125.97,125.43,125.93,50193.175,29418.0,25992.432
2025-12-23 00:00:00,125.93,126.93,125.78,126.73,80459.736,37327.0,36937.504
2025-12-23 01:00:00,126.73,126.81,125.93,126.2,36598.014,33835.0,16568.908
2025-12-23 02:00:00,126.19,126.63,125.47,125.64,59157.232,49011.0,28517.492
2025-12-23 03:00:00,125.64,126.15,124.9,125.63,97454.636,46949.0,56601.909
2025-12-23 04:00:00,125.62,126.08,125.41,125.43,39430.56,26946.0,19250.271
2025-12-23 05:00:00,125.42,125.52,124.58,124.99,56766.792,39359.0,24405.619
2025-12-23 06:00:00,124.99,125.28,124.14,124.34,106141.244,58371.0,64910.326
2025-12-23 07:00:00,124.34,124.62,123.77,124.19,132272.982,44914.0,72595.846
2025-12-23 08:00:00,124.19,124.64,124.02,124.19,77054.277,26434.0,28156.828
2025-12-23 09:00:00,124.19,124.38,123.93,124.16,55600.812,26040.0,31007.278
2025-12-23 10:00:00,124.16,124.88,124.11,124.83,43832.038,20537.0,23100.94
2025-12-23 11:00:00,124.84,125.23,124.72,124.86,62405.826,27447.0,33004.01
2025-12-23 12:00:00,124.85,124.93,123.95,124.16,72471.659,45430.0,36488.769
2025-12-23 13:00:00,124.17,124.64,122.74,123.34,213343.181,91614.0,88197.578
2025-12-23 14:00:00,123.34,123.75,122.16,122.68,219549.423,127699.0,93413.323
2025-12-23 15:00:00,122.67,123.51,122.38,123.37,119655.117,85656.0,66182.467
2025-12-23 16:00:00,123.36,124.94,123.0,124.62,257410.432,84619.0,94088.137
2025-12-23 17:00:00,124.62,124.84,122.78,122.85,181423.637,60552.0,69637.711
2025-12-23 18:00:00,122.85,124.17,122.84,123.99,97184.195,62654.0,55267.527
2025-12-23 19:00:00,123.99,124.55,123.49,123.99,55844.952,37306.0,28869.488
2025-12-23 20:00:00,123.99,125.65,123.46,124.7,118930.835,62735.0,56488.303
2025-12-23 21:00:00,124.71,124.77,123.95,124.29,133981.714,41664.0,74921.198
2025-12-23 22:00:00,124.28,124.51,123.58,123.87,49328.188,40015.0,27853.366
2025-12-23 23:00:00,123.87,124.16,123.46,124.01,73733.39,37224.0,46434.654
2025-12-24 00:00:00,124.02,124.3,123.58,123.86,39808.482,30146.0,19256.0
2025-12-24 01:00:00,123.87,124.21,122.94,123.11,65608.425,32476.0,36782.231
2025-12-24 02:00:00,123.11,123.13,121.78,122.31,112441.957,56878.0,52792.644
2025-12-24 03:00:00,122.31,122.81,121.76,122.72,70645.336,40169.0,35461.061
2025-12-24 04:00:00,122.71,123.06,121.51,121.63,95278.414,43689.0,41118.495
2025-12-24 05:00:00,121.63,122.03,121.14,121.47,75664.775,46348.0,36753.338
2025-12-24 06:00:00,121.48,121.59,120.63,121.59,80036.468,42910.0,37031.774
2025-12-24 07:00:00,121.59,121.87,121.29,121.31,45217.012,31767.0,24929.287
2025-12-24 08:00:00,121.32,121.67,121.11,121.4,62356.834,33853.0,30463.264
2025-12-24 09:00:00,121.4,121.75,121.3,121.43,46439.797,24765.0,25878.161
2025-12-24 10:00:00,121.42,122.23,121.39,121.76,58376.406,29696.0,41282.958
2025-12-24 11:00:00,121.76,122.22,121.76,122.04,56461.979,28332.0,31347.29
2025-12-24 12:00:00,122.04,122.55,121.92,122.45,47838.978,22257.0,33093.325
2025-12-24 13:00:00,122.45,122.45,121.74,121.96,38816.723,24252.0,16158.775
2025-12-24 14:00:00,121.96,122.3,120.7,121.48,118538.098,79214.0,59388.383
2025-12-24 15:00:00,121.48,122.94,121.3,122.73,129322.337,79092.0,71689.573
2025-12-24 16:00:00,122.73,123.46,122.41,122.71,131529.803,69447.0,66501.221
2025-12-24 17:00:00,122.7,122.98,121.98,122.03,61306.094,45976.0,32961.966
2025-12-24 18:00:00,122.04,122.7,121.77,122.47,46488.24,28343.0,27766.942
2025-12-24 19:00:00,122.47,122.86,121.98,122.86,43426.147,22080.0,24942.903
2025-12-24 20:00:00,122.86,123.12,122.6,122.67,65042.93,20935.0,24725.941
2025-12-24 21:00:00,122.67,123.1,122.62,123.01,45804.919,17930.0,16478.259
2025-12-24 22:00:00,123.01,123.4,122.92,123.31,38206.372,21270.0,23330.321
2025-12-24 23:00:00,123.31,123.34,122.47,122.53,30793.972,19394.0,13938.125
2025-12-25 00:00:00,122.52,122.7,122.09,122.17,33294.188,19646.0,18883.218
2025-12-25 01:00:00,122.17,122.78,122.14,122.74,24940.511,14029.0,14778.221
2025-12-25 02:00:00,122.75,123.15,122.46,123.04,30222.317,14757.0,18330.342
2025-12-25 03:00:00,123.05,123.15,122.55,122.7,36077.607,13070.0,21528.579
2025-12-25 04:00:00,122.7,122.86,122.61,122.78,18242.846,10625.0,8823.696
2025-12-25 05:00:00,122.78,122.78,122.22,122.37,54746.235,15590.0,34216.477
2025-12-25 06:00:00,122.37,122.51,122.18,122.46,65837.895,14106.0,44386.309
2025-12-25 07:00:00,122.46,122.47,122.1,122.27,53225.38,13992.0,30036.362
2025-12-25 08:00:00,122.27,122.65,121.62,122.09,94932.638,36120.0,46824.651
2025-12-25 09:00:00,122.09,122.17,121.78,122.09,40925.843,13367.0,19607.815
2025-12-25 10:00:00,122.09,122.09,121.31,121.55,56400.797,23871.0,25430.036
2025-12-25 11:00:00,121.55,121.86,121.51,121.65,29589.433,15828.0,14000.383
2025-12-25 12:00:00,121.65,122.06,121.58,122.06,23927.846,14149.0,13412.195
2025-12-25 13:00:00,122.05,122.35,121.67,122.07,47759.611,18909.0,19232.152
2025-12-25 14:00:00,122.06,122.34,121.77,122.12,35860.822,19116.0,20783.162
2025-12-25 15:00:00,122.12,124.1,121.88,123.68,196836.339,65088.0,90358.666
2025-12-25 16:00:00,123.68,124.46,123.35,123.53,256356.369,56015.0,106249.594
2025-12-25 17:00:00,123.52,123.62,122.8,123.07,70494.49,28961.0,29116.272
2025-12-25 18:00:00,123.08,124.18,123.07,124.01,94345.887,30652.0,51364.538
2025-12-25 19:00:00,124.02,124.08,123.35,123.47,35425.619,15288.0,15194.543
2025-12-25 20:00:00,123.47,123.5,122.96,123.31,32185.81,17490.0,14646.435
2025-12-25 21:00:00,123.3,123.52,123.12,123.21,27306.564,12373.0,11147.13
2025-12-25 22:00:00,123.22,123.45,121.4,121.82,88061.317,46786.0,39899.425
2025-12-25 23:00:00,121.81,122.12,119.71,120.06,371328.784,90935.0,181061.659
2025-12-26 00:00:00,120.05,120.34,119.24,120.33,179799.185,65631.0,88053.992
2025-12-26 01:00:00,120.34,121.18,120.19,120.81,164884.989,44163.0,72572.274
2025-12-26 02:00:00,120.81,124.39,120.81,123.47,514404.853,142219.0,228132.833
2025-12-26 03:00:00,123.47,123.74,122.48,122.67,180765.884,54145.0,90901.95
2025-12-26 04:00:00,122.67,122.99,121.8,122.85,92107.861,36689.0,58220.276
2025-12-26 05:00:00,122.85,123.49,122.67,123.29,52100.308,24929.0,32855.98
2025-12-26 06:00:00,123.3,123.79,123.3,123.48,91728.153,30794.0,57272.32
2025-12-26 07:00:00,123.48,123.99,122.57,122.72,149239.387,46297.0,81272.563
2025-12-26 08:00:00,122.71,123.13,122.29,122.69,153212.18,44214.0,113676.15
2025-12-26 09:00:00,122.69,124.13,122.53,123.68,140144.216,35436.0,95475.011
2025-12-26 10:00:00,123.69,123.92,123.44,123.75,86920.083,26001.0,48432.529
2025-12-26 11:00:00,123.76,123.93,123.34,123.84,66920.442,26410.0,33787.691
2025-12-26 12:00:00,123.83,124.2,123.76,123.96,60970.449,26388.0,30692.942
2025-12-26 13:00:00,123.97,125.14,123.87,124.89,143919.779,54873.0,94764.421
2025-12-26 14:00:00,124.9,124.98,122.07,122.24,298026.109,142162.0,131141.601
2025-12-26 15:00:00,122.23,122.23,120.45,121.55,417737.338,184690.0,234812.24
2025-12-26 16:00:00,121.55,122.26,121.17,121.24,93943.029,60276.0,43290.566
2025-12-26 17:00:00,121.25,122.4,121.24,121.85,102740.0,53000.0,43866.773
2025-12-26 18:00:00,121.85,122.22,121.74,122.07,69756.434,32406.0,23284.005
2025-12-26 19:00:00,122.07,122.4,121.74,122.15,73995.855,27346.0,24103.275
2025-12-26 20:00:00,122.16,122.67,121.9,122.41,72974.682,30725.0,27783.493
2025-12-26 21:00:00,122.42,122.64,122.05,122.07,51803.023,19213.0,24430.753
2025-12-26 22:00:00,122.07,122.45,121.82,122.45,39801.321,19002.0,17160.291
2025-12-26 23:00:00,122.45,122.57,122.18,122.26,28621.002,15786.0,13937.381
2025-12-27 00:00:00,122.27,122.38,121.91,122.09,100676.431,17883.0,67004.293
2025-12-27 01:00:00,122.09,122.32,121.86,122.31,46724.199,13960.0,35079.367
2025-12-27 02:00:00,122.32,122.44,122.13,122.33,23006.812,10937.0,11397.61
2025-12-27 03:00:00,122.33,123.8,122.29,123.67,170513.033,29296.0,80099.036
2025-12-27 04:00:00,123.67,123.74,122.9,122.99,66207.165,20131.0,27896.692
2025-12-27 05:00:00,122.99,123.29,122.97,123.17,40541.743,15979.0,25271.443
2025-12-27 06:00:00,123.18,123.18,122.77,123.03,26167.47,12680.0,11784.667
2025-12-27 07:00:00,123.04,123.44,123.03,123.16,25476.394,14347.0,13346.082
2025-12-27 08:00:00,123.15,123.34,122.83,122.84,30277.217,11776.0,19838.544
2025-12-27 09:00:00,122.84,123.22,122.83,123.0,33476.38,18224.0,22003.636
2025-12-27 10:00:00,123.0,123.13,122.51,122.88,35012.053,21723.0,17862.872
2025-12-27 11:00:00,122.89,123.21,122.84,122.99,31583.751,18730.0,15146.046
2025-12-27 12:00:00,122.98,123.21,122.75,122.89,23413.828,14928.0,9738.283
2025-12-27 13:00:00,122.89,123.3,122.74,123.0,39170.128,21606.0,18422.408
2025-12-27 14:00:00,123.01,123.35,122.85,123.33,24686.751,15763.0,13126.875
2025-12-27 15:00:00,123.33,123.66,123.15,123.31,41184.886,20829.0,20716.808
2025-12-27 16:00:00,123.32,123.44,122.93,122.97,41362.133,20766.0,21568.194
2025-12-27 17:00:00,122.97,123.45,122.76,123.38,89372.775,24349.0,67479.756
2025-12-27 18:00:00,123.38,123.45,123.0,123.22,43468.3,14952.0,15506.88
2025-12-27 19:00:00,123.21,123.45,123.05,123.28,27777.749,12505.0,10289.748
2025-12-27 20:00:00,123.27,123.81,123.27,123.59,85884.048,16418.0,31081.678
2025-12-27 21:00:00,123.59,124.58,123.58,124.55,108600.632,22245.0,55504.396
2025-12-27 22:00:00,124.55,124.97,123.67,123.91,119901.754,37813.0,49059.401
2025-12-27 23:00:00,123.91,125.08,123.91,124.73,83316.48,30774.0,46190.345
2025-12-28 00:00:00,124.74,124.9,124.28,124.38,52007.2,24631.0,25582.188
2025-12-28 01:00:00,124.37,124.62,123.96,123.98,59759.427,22439.0,34073.105
2025-12-28 02:00:00,123.98,124.41,123.9,124.22,43172.703,16164.0,29234.603
2025-12-28 03:00:00,124.23,124.3,123.96,124.13,33317.814,13186.0,20221.19
2025-12-28 04:00:00,124.12,124.32,124.0,124.1,23922.35,12337.0,9335.204
2025-12-28 05:00:00,124.1,124.1,123.61,123.78,35443.599,17533.0,14312.299
2025-12-28 06:00:00,123.78,124.22,123.75,124.11,30007.095,14558.0,13966.969
2025-12-28 07:00:00,124.12,124.34,123.84,124.23,43250.853,15161.0,16310.998
2025-12-28 08:00:00,124.23,124.69,124.17,124.28,55644.183,19952.0,25197.058
2025-12-28 09:00:00,124.28,124.4,124.0,124.08,39324.703,15542.0,18353.644
2025-12-28 10:00:00,124.08,124.63,124.02,124.52,68337.501,18445.0,28474.412
2025-12-28 11:00:00,124.51,124.84,124.4,124.65,47339.01,19015.0,29131.299
2025-12-28 12:00:00,124.65,124.78,124.38,124.42,39070.627,17314.0,18685.111
2025-12-28 13:00:00,124.42,124.8,124.3,124.63,60035.758,18401.0,23212.389
2025-12-28 14:00:00,124.63,124.99,124.5,124.56,64849.175,24064.0,36006.26
2025-12-28 15:00:00,124.57,125.03,124.42,124.44,82373.837,27181.0,51442.284
2025-12-28 16:00:00,124.44,124.67,124.18,124.3,70536.779,25376.0,45218.135
2025-12-28 17:00:00,124.3,124.77,124.3,124.46,38039.766,17446.0,19738.737
2025-12-28 18:00:00,124.45,124.52,123.13,123.14,266982.692,46803.0,182656.458
2025-12-28 19:00:00,123.13,123.64,123.08,123.3,151668.585,32710.0,97107.161
2025-12-28 20:00:00,123.3,123.69,123.1,123.43,32381.846,18850.0,15517.65
2025-12-28 21:00:00,123.43,123.86,123.3,123.86,125940.733,17571.0,56271.238
2025-12-28 22:00:00,123.86,124.34,123.53,124.24,163285.639,22436.0,97724.253
2025-12-28 23:00:00,124.24,125.64,123.93,125.27,202268.576,42178.0,93380.989
2025-12-29 00:00:00,125.27,128.18,125.01,127.01,380941.766,132802.0,210004.8
2025-12-29 01:00:00,127.0,130.16,126.23,128.72,575234.092,153410.0,286216.411
2025-12-29 02:00:00,128.73,129.49,128.17,128.73,265044.489,97910.0,129942.409
2025-12-29 03:00:00,128.74,129.52,128.5,128.58,349636.739,80904.0,189008.393
2025-12-29 04:00:00,128.58,129.15,128.22,128.57,188780.979,51101.0,93065.226
2025-12-29 05:00:00,128.57,128.58,127.59,127.72,138116.358,38422.0,60936.687
2025-12-29 06:00:00,127.72,128.07,127.5,127.78,94853.89,32879.0,48461.911
2025-12-29 07:00:00,127.79,127.99,127.2,127.88,119032.276,42298.0,53034.473
2025-12-29 08:00:00,127.88,128.47,127.71,127.9,130710.747,39026.0,74543.989
2025-12-29 09:00:00,127.9,128.0,125.41,126.07,230033.385,93612.0,90068.949
2025-12-29 10:00:00,126.07,126.37,125.5,125.69,167720.609,42112.0,97112.417
2025-12-29 11:00:00,125.68,125.68,125.01,125.08,115690.94,34181.0,65964.468
2025-12-29 12:00:00,125.08,125.41,122.91,123.71,380665.788,133361.0,197604.526
2025-12-29 13:00:00,123.72,124.12,122.96,123.27,191311.756,59777.0,81348.507
2025-12-29 14:00:00,123.26,124.55,122.36,123.45,304561.716,139559.0,141571.743
2025-12-29 15:00:00,123.45,124.13,123.15,123.44,85320.439,73852.0,45685.918
2025-12-29 16:00:00,123.43,123.73,122.63,123.48,122580.719,62568.0,55923.093
2025-12-29 17:00:00,123.48,123.9,123.02,123.9,77258.227,43602.0,38819.573
2025-12-29 18:00:00,123.89,123.98,122.98,123.13,79755.991,40937.0,41216.25
2025-12-29 19:00:00,123.13,123.51,122.86,123.06,87138.035,35525.0,54966.529
2025-12-29 20:00:00,123.07,123.62,122.86,123.34,96413.858,37568.0,44375.378
2025-12-29 21:00:00,123.33,123.59,123.16,123.45,31609.448,18401.0,17110.22
2025-12-29 22:00:00,123.45,123.61,123.18,123.43,34345.992,18332.0,17654.465
2025-12-29 23:00:00,123.43,123.6,123.2,123.28,60836.866,23136.0,36102.381
2025-12-30 00:00:00,123.28,123.34,122.9,123.1,38407.421,20133.0,20177.043
2025-12-30 01:00:00,123.11,123.46,122.76,123.19,51325.613,24307.0,23680.519
2025-12-30 02:00:00,123.2,123.26,122.58,122.99,50964.322,36219.0,23370.71
2025-12-30 03:00:00,123.0,123.93,122.76,123.8,71593.015,29513.0,41206.367
2025-12-30 04:00:00,123.79,124.22,123.6,123.95,135577.887,28843.0,35442.145
2025-12-30 05:00:00,123.95,124.02,123.2,123.42,41703.051,22298.0,17487.648
2025-12-30 06:00:00,123.42,124.06,123.38,123.91,35100.585,21131.0,22919.658
2025-12-30 07:00:00,123.91,124.35,123.8,124.02,80365.822,23225.0,38934.44
2025-12-30 08:00:00,124.02,125.15,124.0,124.81,162877.116,58726.0,62867.438
2025-12-30 09:00:00,124.81,125.09,124.4,124.84,84828.712,33960.0,45116.464
2025-12-30 10:00:00,124.84,124.98,124.48,124.58,43627.664,25587.0,23664.38
2025-12-30 11:00:00,124.59,124.65,124.02,124.3,108012.196,28712.0,78285.641
2025-12-30 12:00:00,124.29,124.65,124.1,124.28,83284.086,29951.0,58337.849
2025-12-30 13:00:00,124.28,124.44,123.92,124.27,124177.433,39202.0,80797.655
2025-12-30 14:00:00,124.27,125.35,123.54,125.03,180905.315,99630.0,92172.47
2025-12-30 15:00:00,125.03,125.26,124.03,125.16,173208.59,86656.0,92214.504
2025-12-30 16:00:00,125.16,126.52,124.88,125.67,250474.895,91604.0,103344.104
2025-12-30 17:00:00,125.67,126.0,124.43,124.71,124562.186,54417.0,53917.456
2025-12-30 18:00:00,124.7,124.72,124.2,124.54,167839.315,41056.0,113222.409
2025-12-30 19:00:00,124.53,124.81,123.78,124.71,153043.936,50473.0,101213.754
2025-12-30 20:00:00,124.71,124.82,123.86,124.03,61687.343,32027.0,32329.866
2025-12-30 21:00:00,124.03,124.2,123.5,123.99,104400.793,27267.0,65638.631
2025-12-30 22:00:00,123.99,124.6,123.89,124.44,51056.777,21237.0,23989.021
2025-12-30 23:00:00,124.43,125.14,124.3,125.01,101607.443,29531.0,31813.069
2025-12-31 00:00:00,125.02,125.07,124.41,124.95,117447.451,35920.0,30292.442
2025-12-31 01:00:00,124.94,125.95,124.83,125.54,122215.05,45568.0,46613.763
2025-12-31 02:00:00,125.53,126.09,125.32,126.01,83863.547,38746.0,43833.825
2025-12-31 03:00:00,126.02,126.09,125.17,125.82,62020.678,34213.0,23065.498
2025-12-31 04:00:00,125.81,125.96,125.38,125.46,54301.3,23951.0,20085.562
2025-12-31 05:00:00,125.46,125.77,125.41,125.64,29055.183,18882.0,14296.941
2025-12-31 06:00:00,125.65,126.1,125.6,125.89,57404.102,17683.0,19916.034
2025-12-31 07:00:00,125.9,126.05,125.65,125.99,63422.001,21059.0,21739.218
2025-12-31 08:00:00,125.99,126.3,125.44,125.57,63080.407,26210.0,25481.421
2025-12-31 09:00:00,125.57,126.4,125.56,126.3,51221.997,20547.0,21337.584
2025-12-31 10:00:00,126.3,126.42,126.0,126.4,73234.422,23631.0,31619.159
2025-12-31 11:00:00,126.39,126.85,126.23,126.73,66739.267,29320.0,40100.852
2025-12-31 12:00:00,126.73,126.77,126.07,126.18,43606.797,26280.0,18691.917
2025-12-31 13:00:00,126.19,126.51,125.95,126.29,59678.577,28535.0,32007.51
2025-12-31 14:00:00,126.29,127.44,125.38,125.79,157292.319,83908.0,88337.65
2025-12-31 15:00:00,125.79,125.84,125.01,125.59,223799.356,77616.0,117950.937
2025-12-31 16:00:00,125.58,125.74,124.31,124.84,106785.748,63024.0,51115.517
2025-12-31 17:00:00,124.84,125.24,124.57,125.04,74452.503,40143.0,40146.167
2025-12-31 18:00:00,125.05,125.53,124.64,124.79,76853.628,33568.0,39578.111
2025-12-31 19:00:00,124.79,125.22,124.37,124.39,65445.261,25040.0,38092.835
2025-12-31 20:00:00,124.38,132.75,122.99,124.19,1058788.321,174451.0,633815.277
2025-12-31 21:00:00,124.19,124.48,123.98,124.46,90506.438,30436.0,56829.064
2025-12-31 22:00:00,124.45,125.16,124.25,124.86,88871.076,29053.0,36024.919
2025-12-31 23:00:00,124.86,125.05,124.6,124.65,51558.229,18928.0,20519.065
2026-01-01 00:00:00,124.64,125.25,124.6,125.15,51890.427,20451.0,22746.001
2026-01-01 01:00:00,125.15,125.8,124.91,124.99,89320.416,30609.0,38284.073
2026-01-01 02:00:00,124.98,125.22,124.79,125.18,53034.168,19302.0,24571.655
2026-01-01 03:00:00,125.18,125.41,125.01,125.21,51681.327,16213.0,17599.567
2026-01-01 04:00:00,125.22,125.27,124.8,124.96,46321.071,19282.0,18806.292
2026-01-01 05:00:00,124.95,125.32,124.95,125.3,30922.782,14014.0,13615.46
2026-01-01 06:00:00,125.3,125.32,124.88,124.89,20148.98,9206.0,7001.695
2026-01-01 07:00:00,124.89,125.0,124.22,124.24,58996.546,15517.0,39970.207
2026-01-01 08:00:00,124.24,124.72,124.15,124.68,67204.307,18897.0,44398.773
2026-01-01 09:00:00,124.69,125.14,124.59,125.05,130236.679,21142.0,31377.942
2026-01-01 10:00:00,125.05,125.29,124.98,125.05,102698.871,17026.0,17484.6
2026-01-01 11:00:00,125.05,125.23,124.76,125.22,43113.12,15444.0,25487.799
2026-01-01 12:00:00,125.23,125.28,125.01,125.02,56707.556,13798.0,15598.438
2026-01-01 13:00:00,125.03,125.13,124.71,124.73,51727.981,14002.0,36700.431
2026-01-01 14:00:00,124.73,124.92,124.39,124.71,127476.025,26655.0,99980.38
2026-01-01 15:00:00,124.71,125.23,124.58,124.96,74840.987,29389.0,46260.181
2026-01-01 16:00:00,124.96,125.02,124.28,124.45,83420.803,25165.0,49618.694
2026-01-01 17:00:00,124.44,125.65,124.3,125.2,195309.961,43317.0,90151.358
2026-01-01 18:00:00,125.2,125.39,125.03,125.35,70465.58,21768.0,24186.363
2026-01-01 19:00:00,125.34,125.79,125.22,125.76,35341.649,16831.0,23620.688
2026-01-01 20:00:00,125.76,125.95,125.31,125.39,53454.868,18491.0,30189.253
2026-01-01 21:00:00,125.39,125.69,125.31,125.41,19874.928,11501.0,13036.952
2026-01-01 22:00:00,125.41,126.25,125.37,126.08,49625.229,26187.0,33932.049
2026-01-01 23:00:00,126.08,127.25,125.75,126.9,169850.717,51050.0,88353.241
2026-01-02 00:00:00,126.91,127.16,126.44,126.79,74686.492,35353.0,36855.411
2026-01-02 01:00:00,126.79,126.95,126.05,126.18,117222.17,29858.0,66920.011
2026-01-02 02:00:00,126.18,126.67,125.84,126.58,65348.775,31866.0,35825.04
2026-01-02 03:00:00,126.57,127.99,126.41,127.53,123310.725,73434.0,72255.413
2026-01-02 04:00:00,127.53,127.72,126.95,126.98,44989.199,31357.0,17802.733
2026-01-02 05:00:00,126.98,127.42,126.75,127.34,35007.511,23390.0,18591.57
2026-01-02 06:00:00,127.34,127.72,127.25,127.32,55279.25,22647.0,27325.405
2026-01-02 07:00:00,127.33,127.58,126.91,127.13,45062.255,21192.0,18948.461
2026-01-02 08:00:00,127.14,127.97,127.13,127.96,69445.744,28018.0,33256.041
2026-01-02 09:00:00,127.96,129.89,127.81,129.4,275803.639,84543.0,159874.085
2026-01-02 10:00:00,129.39,129.99,128.88,128.94,170117.095,58676.0,83248.498
2026-01-02 11:00:00,128.95,128.98,128.0,128.22,110177.807,38403.0,43577.914
2026-01-02 12:00:00,128.21,128.65,127.91,128.42,91303.144,33644.0,51592.961
2026-01-02 13:00:00,128.43,128.8,128.28,128.37,64831.513,25227.0,28697.39
2026-01-02 14:00:00,128.37,129.65,126.82,128.73,263476.222,133878.0,123389.314
2026-01-02 15:00:00,128.74,129.53,127.41,128.98,208059.681,122230.0,111922.096
2026-01-02 16:00:00,128.98,131.79,128.68,130.92,346163.77,152760.0,191403.84
2026-01-02 17:00:00,130.92,132.3,130.69,131.44,189737.838,103142.0,93100.189
2026-01-02 18:00:00,131.44,132.03,130.35,130.8,116804.848,72768.0,54440.393
2026-01-02 19:00:00,130.8,131.79,130.64,131.63,93264.364,52975.0,49791.163
2026-01-02 20:00:00,131.63,132.13,130.83,131.14,93661.784,49790.0,47152.086
2026-01-02 21:00:00,131.14,132.16,131.14,131.92,50749.63,25911.0,29726.764
2026-01-02 22:00:00,131.93,133.25,131.9,132.64,139843.755,64971.0,83454.786
2026-01-02 23:00:00,132.63,132.75,131.92,132.29,79880.161,32921.0,43589.767
2026-01-03 00:00:00,132.28,132.93,132.24,132.53,65120.039,32991.0,33921.976
2026-01-03 01:00:00,132.53,132.97,132.36,132.64,39194.72,24902.0,19013.329
2026-01-03 02:00:00,132.64,133.11,132.06,132.85,100264.947,30040.0,42849.764
2026-01-03 03:00:00,132.85,133.17,132.19,132.83,66264.959,29651.0,29866.564
